avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.4859771146511106,,0.43436293436293383,,2017-10-26
0.5804352703612295,,0.36872586872586766,,2017-10-25
0.6977787749607358,,0.34362934362934183,,2017-10-24
0.7146062373794031,,0.5888030888030862,,2017-10-23
0.6459501907112407,,0.7258687258687253,,2017-10-22
0.6641238501234014,,0.704633204633204,,2017-10-21
0.6199237155037021,,0.6312741312741288,,2017-10-20
0.6699573704285393,,0.5347490347490336,,2017-10-19
0.6450527260489118,,0.6544401544401524,,2017-10-18
0.517612743998205,,0.6447876447876446,,2017-10-17
0.4491810634956248,,0.6351351351351369,,2017-10-16
0.7130356742203275,,0.36486486486486314,,2017-10-15
0.6903746914965223,,0.6679536679536682,,2017-10-14
0.6055642809064392,,0.7374517374517389,,2017-10-13
0.5256899259591653,,0.8204633204633183,,2017-10-12
0.5312990800987211,,0.7625482625482611,,2017-10-11
0.6787076508862463,,0.602316602316602,,2017-10-10
0.6809513125420685,,0.4864864864864842,,2017-10-09
0.7763069329145165,,0.40733590733590574,,2017-10-08
0.7184204621943011,,0.49806949806949774,,2017-10-07
0.634507516266547,,0.590733590733592,,2017-10-06
0.6638994839578192,,0.583011583011583,,2017-10-05
0.764191159973076,,0.6312741312741288,,2017-10-04
0.6497644155261386,,0.8378378378378386,,2017-10-03
0.5777428763742427,,0.826254826254825,,2017-10-02
0.5369082342382768,,0.7818532818532802,,2017-10-01
0.5494727395108817,,0.7509652509652511,,2017-09-30
0.5474534440206417,,0.6003861003860997,,2017-09-29
0.6181287861790442,,0.5366795366795358,,2017-09-28
0.8330715728068208,,0.43243243243243157,,2017-09-27
0.8463091765761723,,0.5405405405405403,,2017-09-26
0.8687457931343953,,0.5926640926640943,,2017-09-25
0.8736818487772043,,0.602316602316602,,2017-09-24
0.8184877720439757,,0.5926640926640943,,2017-09-23
0.7397352479246129,,0.6428571428571423,,2017-09-22
0.7617231321516715,,0.6409266409266401,,2017-09-21
0.8034552389499663,,0.5849420849420852,,2017-09-20
0.807942562261611,,0.5849420849420852,,2017-09-19
0.7837110163787301,,0.6100386100386075,,2017-09-18
0.8081669284271932,,0.6370656370656356,,2017-09-17
0.7956024231545882,,0.6583011583011569,,2017-09-16
0.768902849450303,,0.590733590733592,,2017-09-15
0.7619474983172537,,0.4594594594594561,,2017-09-14
0.7442225712362576,,0.4517374517374506,,2017-09-13
0.7195422930222123,,0.5444015444015449,,2017-09-12
0.6621045546331612,,0.7393822393822376,,2017-09-11
0.6026475207538703,,0.8359073359073328,,2017-09-10
0.6259816019744222,,0.7779922779922757,,2017-09-09
0.6147632936953107,,0.5888030888030862,,2017-09-08
0.6719766659187794,,0.42664092664092834,,2017-09-07
0.6717522997531972,,0.4729729729729719,,2017-09-06
0.7264976441552613,,0.3552123552123554,,2017-09-05
0.7166255328696431,,0.3494208494208486,,2017-09-04
0.6196993493381198,,0.47104247104246966,,2017-09-03
0.5963652681175678,,0.6718146718146727,,2017-09-02
0.5685438635853712,,0.6660231660231659,,2017-09-01
0.6304689252860668,,0.5637065637065639,,2017-08-31
0.7132600403859097,,0.5366795366795358,,2017-08-30
0.7359210231097151,0.0,0.6795366795366782,,2017-08-29
0.6977787749607358,0.0,0.7413127413127398,,2017-08-28
0.6766883553960062,0.0,0.7528957528957534,,2017-08-27
0.6466232892079874,0.0,0.7393822393822376,,2017-08-26
0.6432577967242539,0.0,0.6602316602316591,,2017-08-25
0.6771370877271707,0.002442002442002442,0.5347490347490336,,2017-08-24
0.7222346870091989,0.007326007326007326,0.397683397683398,,2017-08-23
0.8227507291900381,0.45787545787545786,0.3764478764478767,,2017-08-22
0.8451873457482612,0.0,0.5868725868725875,,2017-08-21
0.7976217186448282,0.0,0.5540540540540526,,2017-08-20
0.8117567870765088,0.0,0.4034749034749048,,2017-08-19
0.8341934036347318,0.1111111111111111,0.3725868725868722,,2017-08-18
0.748709894547902,0.04151404151404151,0.5579150579150571,,2017-08-17
0.728068207314337,0.0,0.5849420849420852,,2017-08-16
0.7751851020866053,0.3687423687423687,0.46332046332046417,,2017-08-15
0.7801211577294144,0.023199023199023196,0.5347490347490336,,2017-08-14
0.7841597487098946,0.003663003663003663,0.5212355212355213,,2017-08-13
0.7733901727619474,0.17094017094017094,0.44208494208494287,,2017-08-12
0.8126542517388378,0.05006105006105006,0.571428571428573,,2017-08-11
0.758357639667938,0.15873015873015872,0.6660231660231659,,2017-08-10
0.7585820058335202,0.013431013431013432,0.633204633204631,,2017-08-09
0.7392865155934485,0.0,0.5444015444015449,,2017-08-08
0.6885797621718645,0.008547008547008546,0.5656370656370662,,2017-08-07
0.7031635629347095,0.013431013431013432,0.5559845559845549,,2017-08-06
0.7632936953107472,0.030525030525030524,0.4189189189189193,,2017-08-05
0.8335203051379851,0.026862026862026864,0.4729729729729719,,2017-08-04
0.7956024231545882,0.0,0.5984555984555975,,2017-08-03
0.8510208660533991,0.0,0.5617760617760617,,2017-08-02
0.8220776306932913,0.002442002442002442,0.5868725868725875,,2017-08-01
0.8223019968588736,0.0,0.5810810810810807,,2017-07-31
0.7785505945703388,0.0,0.5752895752895739,,2017-07-30
0.7332286291227283,0.0,0.5463320463320436,,2017-07-29
0.7296387704734126,0.0,0.5289575289575268,,2017-07-28
0.8106349562485977,0.0,0.4826254826254832,,2017-07-27
0.7213372223468701,0.0,0.6467181467181433,,2017-07-26
0.6982275072919004,0.017094017094017092,0.6467181467181433,,2017-07-25
0.6730984967466906,0.8705738705738706,0.4575289575289574,,2017-07-24
0.7538703163562934,0.0,0.4729729729729719,,2017-07-23
0.8061476329369531,0.0,0.4652509652509629,,2017-07-22
0.8292573479919227,0.0,0.4575289575289574,,2017-07-21
0.8458604442450078,0.0,0.4961389961389955,,2017-07-20
0.8523670630468925,0.0,0.5444015444015449,,2017-07-19
0.8454117119138433,0.0,0.5888030888030862,,2017-07-18
0.8095131254206865,0.054945054945054944,0.571428571428573,,2017-07-17
0.7924612968364371,0.02442002442002442,0.5231660231660236,,2017-07-16
0.8234238276867848,0.006105006105006105,0.49227799227799096,,2017-07-15
0.7285169396455015,0.11721611721611722,0.5405405405405403,,2017-07-14
0.724253982499439,0.014652014652014652,0.590733590733592,,2017-07-13
0.736818487772044,0.003663003663003663,0.5637065637065639,,2017-07-12
0.8144491810634955,0.2600732600732601,0.4826254826254832,,2017-07-11
0.7881983396903747,0.07936507936507936,0.49806949806949774,,2017-07-10
0.7395108817590307,0.07081807081807082,0.4806949806949774,,2017-07-09
0.7558896118465335,0.05738705738705739,0.3822393822393835,,2017-07-08
0.8144491810634955,0.2148962148962149,0.3938223938223935,,2017-07-07
0.8335203051379851,0.0,0.5250965250965258,,2017-07-06
0.7825891855508189,0.0,0.6602316602316591,,2017-07-05
0.7675566524568094,0.0,0.6293436293436301,,2017-07-04
0.7639667938074938,0.0,0.5366795366795358,,2017-07-03
0.784608481041059,0.0,0.4806949806949774,,2017-07-02
0.7998653803006506,0.12087912087912088,0.43436293436293383,,2017-07-01
0.7731658065963651,0.03663003663003663,0.4594594594594561,,2017-06-30
0.7004711689477227,0.463980463980464,0.5289575289575268,,2017-06-29
0.6818487772043975,0.07692307692307693,0.5540540540540526,,2017-06-28
0.6477451200358986,0.10622710622710622,0.5,,2017-06-27
0.6784832847206641,0.006105006105006105,0.5250965250965258,,2017-06-26
0.6701817365941216,0.3431013431013431,0.49227799227799096,,2017-06-25
0.7947049584922593,0.014652014652014652,0.3339768339768341,,2017-06-24
0.798294817141575,0.06837606837606837,0.29729729729729826,,2017-06-23
0.7522997531972178,0.023199023199023196,0.49034749034749225,,2017-06-22
0.7224590531747812,0.1452991452991453,0.46718146718146514,,2017-06-21
0.7747363697554408,0.037851037851037855,0.40154440154439897,,2017-06-20
0.8391294592775409,0.015873015873015872,0.3571428571428541,,2017-06-19
0.9163114202378281,0.0,0.31853281853281956,,2017-06-18
0.8101862239174332,0.0,0.4305019305019293,,2017-06-17
0.7556652456809514,0.06593406593406594,0.44208494208494287,,2017-06-16
0.7096701817365941,0.1391941391941392,0.5366795366795358,,2017-06-15
0.699798070450976,0.0,0.6177606177606165,,2017-06-14
0.8052501682746241,0.0,0.5212355212355213,,2017-06-13
0.9156383217410814,0.0,0.47683397683397644,,2017-06-12
0.9068880412833744,0.0,0.45559845559845513,,2017-06-11
0.7686784832847207,0.0,0.46718146718146514,,2017-06-10
0.7545434148530401,0.0,0.3803088803088812,,2017-06-09
0.7801211577294144,0.0,0.5115830115830136,,2017-06-08
0.6897015929997756,0.002442002442002442,0.5752895752895739,,2017-06-07
0.5882880861566075,0.21001221001221002,0.48841698841698644,,2017-06-06
0.6605339914740856,0.0,0.3918918918918912,,2017-06-05
0.6311420237828136,0.0,0.48841698841698644,,2017-06-04
0.6349562485977114,0.0,0.5405405405405403,,2017-06-03
0.5918779448059233,0.0,0.5135135135135123,,2017-06-02
0.6446039937177473,0.003663003663003663,0.46911196911197095,,2017-06-01
0.6966569441328248,0.009768009768009768,0.46911196911197095,,2017-05-31
0.6903746914965223,0.03296703296703297,0.49806949806949774,,2017-05-30
0.691047789993269,0.21733821733821734,0.43243243243243157,,2017-05-29
0.7491586268790666,0.0,0.4613899613899619,,2017-05-28
0.6928427193179268,0.0,0.4845559845559855,,2017-05-27
0.6190262508413731,0.02197802197802198,0.36100386100386217,,2017-05-26
0.6742203275746017,0.22466422466422464,0.3629343629343609,,2017-05-25
0.7240296163338569,0.0,0.397683397683398,,2017-05-24
0.6692842719317926,0.0,0.4613899613899619,,2017-05-23
0.6367511779223693,0.02197802197802198,0.5077220077220055,,2017-05-22
0.6275521651334979,0.03296703296703297,0.7084942084942085,,2017-05-21
0.5781916087054072,0.0,0.7934362934362937,,2017-05-20
0.6356293470944581,0.0,0.5617760617760617,,2017-05-19
0.8660533991474085,,0.3725868725868722,,2017-05-18
0.8229750953556203,0.0,0.4189189189189193,,2017-05-17
0.6674893426071349,0.0,0.5347490347490336,,2017-05-16
0.6277765312990801,0.0,0.4536679536679529,,2017-05-15
0.5739286515593448,0.09279609279609279,0.36486486486486314,,2017-05-14
0.6042180839129458,0.002442002442002442,0.4729729729729719,,2017-05-13
0.6342831501009647,0.0,0.5521235521235504,,2017-05-12
0.5458828808615661,0.0,0.6003861003860997,,2017-05-11
0.5003365492483733,0.0,0.6138996138996156,,2017-05-10
0.39780121157729414,0.0,0.5656370656370662,,2017-05-09
0.3803006506618802,0.013431013431013432,0.46332046332046417,,2017-05-08
0.4388602198788423,0.04029304029304029,0.28378378378378244,,2017-05-07
0.5620372447834866,0.24297924297924295,0.12934362934363008,,2017-05-06
0.5171640116670406,0.4859584859584859,0.397683397683398,,2017-05-05
0.5346645725824546,0.052503052503052504,0.6602316602316591,,2017-05-04
0.5093111958716625,0.004884004884004884,0.49806949806949774,,2017-05-03
0.5972627327798967,0.04029304029304029,0.23938223938223757,,2017-05-02
0.515593448507965,0.6031746031746031,0.3880308880308867,,2017-05-01
0.40991698451873454,0.13553113553113552,0.3822393822393835,,2016-11-30
0.35270361229526587,0.015873015873015872,0.4536679536679529,,2016-11-29
0.3033430558671752,0.0,0.6351351351351369,,2016-11-28
0.33340812205519404,0.0,0.625482625482622,,2016-11-27
0.3574153017724927,0.007326007326007326,0.625482625482622,,2016-11-26
0.34574826116221674,0.004884004884004884,0.6660231660231659,,2016-11-25
0.3015481265425174,0.07326007326007326,0.704633204633204,,2016-11-24
0.2371550370204173,0.0,0.7625482625482611,,2016-11-23
0.2966120708997083,0.008547008547008546,0.5849420849420852,,2016-11-22
0.2607134844065515,0.09645909645909646,0.2606177606177589,,2016-11-21
0.3217410814449181,0.1330891330891331,0.19498069498069626,,2016-11-20
0.46713035674220327,0.0,0.3918918918918912,,2016-11-19
0.4487323311644604,0.0,0.6061776061776065,,2016-11-18
0.46802782140453214,0.0,0.5984555984555975,,2016-11-17
0.4743100740408346,0.06349206349206349,0.4150579150579148,,2016-11-16
0.44761050033654926,0.015873015873015872,0.5077220077220055,,2016-11-15
0.5194076733228629,0.0,0.5057915057915068,,2016-11-14
0.5063944357190935,0.0,0.5077220077220055,,2016-11-13
0.39959614090195195,0.0,0.6544401544401524,,2016-11-12
0.4426744446937402,0.0,0.49034749034749225,,2016-11-11
0.4826116221673772,0.0,0.3822393822393835,,2016-11-10
0.42764191159973075,0.0,0.5501930501930481,,2016-11-09
0.5445366838680726,0.003663003663003663,0.5772200772200762,,2016-11-08
0.44783486650213145,0.0,0.8088803088803083,,2016-11-07
0.4175454341485304,0.0,0.7818532818532802,,2016-11-06
0.5158178146735473,0.019536019536019536,0.6196911196911188,,2016-11-05
0.3975768454117119,0.0,0.6891891891891895,,2016-11-04
0.5250168274624186,,0.5675675675675649,,2016-11-03
0.6210455463316131,0.0,0.6312741312741288,,2016-11-02
0.45209782364819384,0.0,0.6486486486486491,,2016-11-01
0.35494727395108816,0.0,0.7162162162162176,,2016-10-31
0.45299528831052277,0.0,0.5540540540540526,,2016-10-30
0.4823872560017949,0.03907203907203907,0.4652509652509629,,2016-10-29
0.38366614314561365,0.037851037851037855,0.6389961389961378,,2016-10-28
0.33699798070450976,0.1794871794871795,0.7258687258687253,,2016-10-27
0.3378954453668387,0.0,0.8571428571428541,,2016-10-26
0.3829930446488669,0.0,0.704633204633204,,2016-10-25
0.4420013461969935,0.0,0.5135135135135123,,2016-10-24
0.48395781916087055,0.0,0.33976833976834087,,2016-10-23
0.4420013461969935,0.18925518925518925,0.27220077220077243,,2016-10-22
0.5339914740857079,0.4175824175824176,0.4362934362934361,,2016-10-21
0.5694413282477002,0.3687423687423687,0.6235521235521233,,2016-10-20
0.6181287861790442,0.0,0.5656370656370662,,2016-10-19
0.7273951088175903,0.02442002442002442,0.3281853281853273,,2016-10-18
0.600403859098048,0.12576312576312576,0.4961389961389955,,2016-10-17
0.6973300426295714,0.07081807081807082,0.4961389961389955,,2016-10-16
0.5378056989006058,0.0,0.7123552123552095,,2016-10-15
0.4451424725151447,0.0,0.799227799227797,,2016-10-14
0.5654027372672201,0.015873015873015872,0.5675675675675649,,2016-10-13
0.6407897689028494,0.0,0.6467181467181433,,2016-10-12
0.5375813327350235,0.0,0.799227799227797,,2016-10-11
0.44559120484630915,0.0,0.806949806949806,,2016-10-10
0.5137985191833071,0.0,0.696911196911195,,2016-10-09
0.6618801884675791,0.02808302808302808,0.5501930501930481,,2016-10-08
0.6867848328472066,0.0,0.6718146718146727,,2016-10-07
0.6739959614090195,0.0,0.7200772200772185,,2016-10-06
0.6437065290554185,0.0,0.7490347490347453,,2016-10-05
0.6060130132376038,0.002442002442002442,0.7567567567567544,,2016-10-04
0.6582903298182634,0.06105006105006105,0.6042471042471007,,2016-10-03
0.6654700471168947,0.11965811965811966,0.5694980694980707,,2016-10-02
0.6499887816917209,0.0,0.7104247104247108,,2016-10-01
0.636526811756787,0.0,0.8281853281853273,,2016-09-30
0.6293470944581556,0.0,0.8474903474903464,,2016-09-29
0.6434821628898362,0.0,0.6679536679536682,,2016-09-28
0.6688355396006282,0.0,0.4652509652509629,,2016-09-27
0.5943459726273277,0.03540903540903541,0.5617760617760617,,2016-09-26
0.5290554184428988,0.002442002442002442,0.704633204633204,,2016-09-25
0.569216962082118,0.0,0.693050193050194,,2016-09-24
0.6275521651334979,0.07692307692307693,0.6351351351351369,,2016-09-23
0.7518510208660534,0.009768009768009768,0.6196911196911188,,2016-09-22
0.7442225712362576,0.0,0.6544401544401524,,2016-09-21
0.7908907336773614,0.0,0.590733590733592,,2016-09-20
0.7698003141126317,0.002442002442002442,0.5637065637065639,,2016-09-19
0.7940318599955126,0.08547008547008547,0.5096525096525077,,2016-09-18
0.7509535562037244,0.1807081807081807,0.5366795366795358,,2016-09-17
0.6376486425846981,0.0,0.7027027027027017,,2016-09-16
0.5763966793807493,0.0,0.7664092664092657,,2016-09-15
0.7049584922593672,0.0,0.6274131274131278,,2016-09-14
0.7529728516939646,0.0,0.5849420849420852,,2016-09-13
0.684316805025802,0.002442002442002442,0.6718146718146727,,2016-09-12
0.7148306035449854,0.003663003663003663,0.5328185328185313,,2016-09-11
0.809064393089522,0.5372405372405372,0.4652509652509629,,2016-09-10
0.8386807269463765,0.0,0.49034749034749225,,2016-09-09
0.8573031186897015,0.003663003663003663,0.4131274131274125,,2016-09-08
0.8467579089073367,0.06593406593406594,0.5501930501930481,,2016-09-07
0.7953780569890061,0.0,0.6158301158301143,,2016-09-06
0.746690599057662,0.0,0.6891891891891895,,2016-09-05
0.7040610275970384,0.0,0.7316602316602321,,2016-09-04
0.6585146959838456,0.0,0.723938223938223,,2016-09-03
0.6845411711913842,0.0,0.6833976833976827,,2016-09-02
0.7305362351357415,0.0,0.5444015444015449,,2016-09-01
0.8184877720439757,0.01221001221001221,0.4826254826254832,,2016-08-31
0.7706977787749607,0.0,0.6100386100386075,,2016-08-30
0.767107920125645,0.0,0.6795366795366782,,2016-08-29
0.846982275072919,0.14896214896214896,0.625482625482622,,2016-08-28
0.8074938299304464,0.0,0.6833976833976827,,2016-08-27
0.8611173435045995,0.0,0.5521235521235504,,2016-08-26
0.8680726946376486,0.0,0.49227799227799096,,2016-08-25
0.8362126991249719,0.0,0.6351351351351369,,2016-08-24
0.7657617231321516,0.0,0.6795366795366782,,2016-08-23
0.6975544087951537,0.0,0.5868725868725875,,2016-08-22
0.827462418667265,0.25518925518925517,0.36486486486486314,,2016-08-21
0.8687457931343953,0.0,0.4459459459459474,,2016-08-20
0.8113080547453444,0.0,0.5347490347490336,,2016-08-19
0.8225263630244559,0.0,0.5424710424710426,,2016-08-18
0.8106349562485977,0.006105006105006105,0.5579150579150571,,2016-08-17
0.7498317253758133,0.7069597069597069,0.5617760617760617,,2016-08-16
0.8059232667713708,0.0,0.6640926640926637,,2016-08-15
0.8420462194301099,0.0,0.4845559845559855,,2016-08-14
0.7507291900381422,0.10989010989010989,0.4536679536679529,,2016-08-13
0.8478797397352479,0.0,0.4401544401544406,,2016-08-12
0.9508638097374915,0.0,0.5424710424710426,,2016-08-11
0.9382993044648867,0.0,0.5752895752895739,,2016-08-10
0.8415974870989454,0.0,0.6370656370656356,,2016-08-09
0.8086156607583577,0.0,0.594594594594593,,2016-08-08
0.8166928427193179,0.004884004884004884,0.48841698841698644,,2016-08-07
0.8481041059008301,0.0,0.3841698841698822,,2016-08-06
0.902625084137312,0.05616605616605616,0.43243243243243157,,2016-08-05
0.9138433924164235,0.0,0.5733590733590717,,2016-08-04
0.8611173435045995,0.0,0.6235521235521233,,2016-08-03
0.8321741081444918,0.0,0.6409266409266401,,2016-08-02
0.8420462194301099,0.0,0.6138996138996156,,2016-08-01
0.8166928427193179,0.0,0.6119691119691097,,2016-07-31
0.7545434148530401,0.0,0.6119691119691097,,2016-07-30
0.8016603096253084,0.0,0.5463320463320436,,2016-07-29
0.8395781916087054,0.0,0.49806949806949774,,2016-07-28
0.8792910029167601,0.0,0.4864864864864842,,2016-07-27
0.8588736818487771,,0.47104247104246966,,2016-07-26
0.8346421359658963,0.0647130647130647,0.43436293436293383,,2016-07-25
0.7938074938299304,0.0,0.5617760617760617,,2016-07-24
0.8599955126766883,0.0,0.4613899613899619,,2016-07-23
0.9342607134844065,0.006105006105006105,0.40154440154439897,,2016-07-22
0.8626879066636751,0.0,0.5579150579150571,,2016-07-21
0.769127215615885,0.0,0.6756756756756737,,2016-07-20
0.7482611622167377,0.0,0.6447876447876446,,2016-07-19
0.884002692393987,0.0,0.48841698841698644,,2016-07-18
0.7987435494727395,0.0,0.6158301158301143,,2016-07-17
0.7365941216064618,0.047619047619047616,0.583011583011583,,2016-07-16
0.8231994615212026,0.10744810744810745,0.4247104247104261,,2016-07-15
0.8595467803455239,0.09157509157509157,0.3822393822393835,,2016-07-14
0.9333632488220776,0.0,0.47104247104246966,,2016-07-13
0.8308279111509984,0.0,0.5694980694980707,,2016-07-12
0.7814673547229077,0.0,0.6177606177606165,,2016-07-11
0.7107920125645053,0.030525030525030524,0.5077220077220055,,2016-07-10
0.7545434148530401,0.326007326007326,0.3803088803088812,,2016-07-09
0.7971729863136638,0.0,0.45559845559845513,,2016-07-08
0.8862463540498093,0.0,0.4034749034749048,,2016-07-07
0.8828808615660758,0.0,0.43436293436293383,,2016-07-06
0.8398025577742876,0.0,0.40733590733590574,,2016-07-05
0.8160197442225712,0.0,0.5154440154440145,,2016-07-04
0.7727170742652008,0.0,0.5521235521235504,,2016-07-03
0.7168498990352254,0.0,0.5096525096525077,,2016-07-02
0.7522997531972178,0.10134310134310136,0.46332046332046417,,2016-07-01
0.8012115772941439,0.0,0.5347490347490336,,2016-06-30
0.7684541171191384,0.0,0.4961389961389955,,2016-06-29
0.8086156607583577,0.11965811965811966,0.47683397683397644,,2016-06-28
0.8640341036571685,0.14652014652014653,0.46718146718146514,,2016-06-27
0.8653803006506618,0.0,0.5926640926640943,,2016-06-26
0.8431680502580211,0.0,0.6467181467181433,,2016-06-25
0.7702490464437962,0.0,0.6003861003860997,,2016-06-24
0.730984967466906,0.0,0.48841698841698644,,2016-06-23
0.7175229975319721,0.023199023199023196,0.43822393822393835,,2016-06-22
0.7781018622391743,0.002442002442002442,0.41119691119691026,,2016-06-21
0.9003814224814898,0.0,0.49034749034749225,,2016-06-20
0.8828808615660758,0.0,0.6698841698841704,,2016-06-19
0.8211801660309626,0.0,0.6640926640926637,,2016-06-18
0.7911150998429437,0.0,0.5405405405405403,,2016-06-17
0.7893201705182858,0.0,0.44980694980694835,,2016-06-16
0.7760825667489343,0.0,0.5019305019304987,,2016-06-15
0.6959838456360781,0.0,0.5366795366795358,,2016-06-14
0.6513349786852143,0.0,0.49227799227799096,,2016-06-13
0.6091541395557549,0.006105006105006105,0.40733590733590574,,2016-06-12
0.6039937177473637,0.047619047619047616,0.4150579150579148,,2016-06-11
0.6369755440879515,0.0,0.5675675675675649,,2016-06-10
0.6232892079874355,0.0,0.4459459459459474,,2016-06-09
0.5891855508189365,0.0,0.32432432432432634,,2016-06-08
0.6885797621718645,0.026862026862026864,0.2258687258687253,,2016-06-07
0.7552165133497868,0.008547008547008546,0.23166023166023209,,2016-06-06
0.7229077855059457,0.27594627594627597,0.30501930501930374,,2016-06-05
0.7769800314112632,0.0,0.5501930501930481,,2016-06-04
0.7926856630020193,0.0,0.5482625482625494,,2016-06-03
0.7498317253758133,0.006105006105006105,0.5328185328185313,,2016-06-02
0.7386134170967018,0.0,0.6389961389961378,,2016-06-01
0.7527484855283822,0.0,0.530888030888029,,2016-05-31
0.8718869194525466,0.0,0.4613899613899619,,2016-05-30
0.87727170742652,0.0,0.5617760617760617,,2016-05-29
0.8748036796051155,0.0,0.594594594594593,,2016-05-28
0.8552838231994615,0.0,0.5231660231660236,,2016-05-27
0.7722683419340364,0.0,0.594594594594593,,2016-05-26
0.7832622840475656,0.0,0.5482625482625494,,2016-05-25
0.7702490464437962,0.0,0.5,,2016-05-24
0.7390621494278662,0.0,0.530888030888029,,2016-05-23
0.7220103208436168,0.0,0.49227799227799096,,2016-05-22
0.7291900381422481,0.0,0.5637065637065639,,2016-05-21
0.6899259591653578,0.0,0.6776061776061759,,2016-05-20
0.6203724478348664,0.0,0.6370656370656356,,2016-05-19
0.5811083688579762,0.0,0.6776061776061759,,2016-05-18
0.5140228853488893,0.0,0.6505791505791514,,2016-05-17
0.49225936728741304,0.0,0.5212355212355213,,2016-05-16
0.48126542517388377,0.0,0.36486486486486314,,2016-05-15
0.5950190711240744,0.002442002442002442,0.3108108108108105,,2016-05-14
0.7514022885348889,0.029304029304029304,0.36486486486486314,,2016-05-13
0.7267220103208436,0.0,0.5752895752895739,,2016-05-12
0.6185775185102087,0.0,0.6891891891891895,,2016-05-11
0.5647296387704734,0.0,0.693050193050194,,2016-05-10
0.47969486201480815,0.0,0.5772200772200762,,2016-05-09
0.48507964998878167,0.10378510378510379,0.37451737451737444,,2016-05-08
0.6849899035225488,0.0,0.3629343629343609,,2016-05-07
0.6167825891855507,0.0,0.4613899613899619,,2016-05-06
0.6062373794031859,0.0,0.44787644787644965,,2016-05-05
0.5492483733452995,0.006105006105006105,0.42664092664092834,,2016-05-04
0.5108817590307382,0.002442002442002442,0.49227799227799096,,2016-05-03
0.49899035225488,0.0,0.5540540540540526,,2016-05-02
0.4933811981153242,0.05738705738705739,0.633204633204631,,2016-05-01
0.23580884002692393,0.0,0.826254826254825,,2015-11-30
0.25577742876374243,0.002442002442002442,0.7972972972972947,,2015-11-29
0.27843841148754767,0.0,0.7606177606177589,,2015-11-28
0.5463316131927305,0.08547008547008547,0.6833976833976827,,2015-11-27
0.5427417545434148,0.0,0.8532818532818531,,2015-11-26
0.34731882432129235,0.0,0.9498069498069484,,2015-11-25
0.2898810859322414,0.0,0.7586872586872602,,2015-11-24
0.24994390845860442,0.0,0.6293436293436301,,2015-11-23
0.40767332286291225,0.0,0.46718146718146514,,2015-11-22
0.37581332735023554,0.0,0.625482625482622,,2015-11-21
0.4319048687457931,0.0,0.6177606177606165,,2015-11-20
0.6378730087502804,0.034188034188034185,0.48841698841698644,,2015-11-19
0.4458155710118914,0.0,0.723938223938223,,2015-11-18
0.328472066412385,0.0,0.8803088803088812,,2015-11-17
0.4274175454341485,0.0,0.7548262548262521,,2015-11-16
0.4527709221449405,0.0,0.6235521235521233,,2015-11-15
0.33161319273053624,0.0,0.5868725868725875,,2015-11-14
0.480592326677137,0.0989010989010989,0.19884169884169722,,2015-11-13
0.5470047116894772,0.14285714285714285,0.25096525096525113,,2015-11-12
0.5265873906214943,0.0,0.5057915057915068,,2015-11-11
0.45321965447610496,0.0,0.6312741312741288,,2015-11-10
0.4621943010993942,0.0,0.7586872586872602,,2015-11-09
0.4229302221225039,0.0,0.7413127413127398,,2015-11-08
0.49248373345299523,0.0,0.5559845559845549,,2015-11-07
0.7022660982723805,0.0,0.38996138996138896,,2015-11-06
0.6484182185326453,0.0,0.6081081081081088,,2015-11-05
0.5122279560242315,0.0,0.723938223938223,,2015-11-04
0.5636078079425623,0.0,0.6505791505791514,,2015-11-03
0.5373569665694413,0.0,0.5810810810810807,,2015-11-02
0.529279784608481,0.02442002442002442,0.3822393822393835,,2015-11-01
0.38546107247027145,0.0,0.6196911196911188,,2015-10-31
0.42315458828808616,0.003663003663003663,0.5038610038610045,,2015-10-30
0.5676463989230424,0.06593406593406594,0.18918918918918948,,2015-10-29
0.4464886695086381,,0.5559845559845549,,2015-10-28
0.3982499439084586,0.0,0.889961389961389,,2015-10-27
0.38097374915862686,0.0,0.8667953667953654,,2015-10-26
0.5301772492708099,0.01098901098901099,0.5772200772200762,,2015-10-25
0.44716176800538476,0.05616605616605616,0.6370656370656356,,2015-10-24
0.40094233789544537,0.0,0.7799227799227815,,2015-10-23
0.59457033879291,0.03296703296703297,0.5675675675675649,,2015-10-22
0.511779223693067,0.0,0.7297297297297298,,2015-10-21
0.6255328696432578,0.002442002442002442,0.5733590733590717,,2015-10-20
0.3803006506618802,0.006105006105006105,0.6891891891891895,,2015-10-19
0.30356742203275744,0.003663003663003663,0.7606177606177589,,2015-10-18
0.39780121157729414,0.006105006105006105,0.6196911196911188,,2015-10-17
0.5140228853488893,0.04029304029304029,0.4787644787644787,,2015-10-16
0.5124523221898137,0.12454212454212453,0.42277992277992027,,2015-10-15
0.5104330266995737,0.01221001221001221,0.3571428571428541,,2015-10-14
0.6683868072694638,0.017094017094017092,0.16988416988417043,,2015-10-13
0.7033879291002916,0.0,0.32432432432432634,,2015-10-12
0.6232892079874355,0.0,0.397683397683398,,2015-10-11
0.4763293695310747,0.0,0.6119691119691097,,2015-10-10
0.5003365492483733,0.08302808302808302,0.47104247104246966,,2015-10-09
0.49584922593672875,0.0,0.6563706563706582,,2015-10-08
0.6138658290329818,0.0,0.5559845559845549,,2015-10-07
