avg_hourly_temperature,precipitation,avg_hourly_pressure_station,solar_radiation,date
0.8364016736401674,,0.37824675324675106,,2019-07-02
0.7751046025104603,,0.45292207792207684,,2019-07-01
0.7228033472803348,,0.4383116883116873,,2019-06-30
0.7782426778242679,,0.46266233766233533,,2019-06-29
0.7548117154811717,,0.5600649350649345,,2019-06-28
0.7972803347280335,,0.5422077922077921,,2019-06-27
0.7366108786610879,,0.46590909090908816,,2019-06-26
0.7305439330543935,,0.36688311688311437,,2019-06-25
0.747489539748954,,0.41558441558441395,,2019-06-24
0.7688284518828452,,0.4594155844155825,,2019-06-23
0.7518828451882846,,0.4724025974025974,,2019-06-22
0.7418410041841005,,0.36850649350649256,,2019-06-21
0.7110878661087867,,0.3100649350649345,,2019-06-20
0.7725941422594143,,0.3766233766233764,,2019-06-19
0.7286610878661088,,0.4610389610389607,,2019-06-18
0.6782426778242678,,0.5016233766233764,,2019-06-17
0.6378661087866109,,0.43993506493506196,,2019-06-16
0.6361924686192469,,0.40097402597402443,,2019-06-15
0.6309623430962343,,0.33116883116882967,,2019-06-14
0.6554393305439331,,0.39123376623376593,,2019-06-13
0.6696652719665273,,0.5389610389610393,,2019-06-12
0.6692468619246863,,0.45616883116882967,,2019-06-11
0.7518828451882846,,0.4918831168831179,,2019-06-10
0.7443514644351465,,0.6266233766233764,,2019-06-09
0.697071129707113,,0.6152597402597397,,2019-06-08
0.6809623430962344,,0.47727272727272485,,2019-06-07
0.6650627615062763,,0.4074675324675301,,2019-06-06
0.6056485355648537,,0.39448051948051877,,2019-06-05
0.5602510460251047,,0.4756493506493502,,2019-06-04
0.5048117154811715,,0.3928571428571441,,2019-06-03
0.6368200836820084,,0.29545454545454497,,2019-06-02
0.6192468619246863,,0.39610389610389696,,2019-06-01
0.547071129707113,,0.4025974025974026,,2019-05-31
0.6596234309623432,,0.3035714285714253,,2019-05-30
0.634937238493724,,0.3571428571428559,,2019-05-29
0.5497907949790796,,0.43181818181818166,,2019-05-28
0.5734309623430963,,0.5211038961038934,,2019-05-27
0.7248953974895398,,0.42045454545454497,,2019-05-26
0.6251046025104603,,0.503246753246751,,2019-05-25
0.6525104602510461,,0.49025974025973973,,2019-05-24
0.6353556485355649,,0.44155844155844015,,2019-05-23
0.6169456066945607,,0.6233766233766236,,2019-05-22
0.5861924686192469,,0.48376623376623407,,2019-05-21
0.6476987447698745,,0.319805194805193,,2019-05-20
0.6121338912133891,,0.4464285714285712,,2019-05-19
0.5696652719665273,,0.5081168831168821,,2019-05-18
0.542050209205021,,0.36525974025973973,,2019-05-17
0.5171548117154812,,0.43181818181818166,,2019-05-16
0.5129707112970712,,0.41720779220779214,,2019-05-15
0.49330543933054394,,0.4512987012987022,,2019-05-14
0.5562761506276152,,0.4464285714285712,,2019-05-13
0.5667364016736403,,0.5146103896103913,,2019-05-12
0.5242677824267783,,0.5519480519480506,,2019-05-11
0.5794979079497908,,0.4123376623376611,,2019-05-10
0.5018828451882846,,0.6087662337662341,,2019-05-09
0.48493723849372394,,0.7110389610389607,,2019-05-08
0.5728033472803348,,0.5762987012987022,,2019-05-07
0.6422594142259415,,0.45616883116882967,,2019-05-06
0.5748953974895398,,0.43993506493506196,,2019-05-05
0.5719665271966528,,0.47889610389610304,,2019-05-04
0.5123430962343096,,0.5275974025974026,,2019-05-03
0.4730125523012553,,0.6071428571428559,,2019-05-02
0.42280334728033475,,0.7029220779220768,,2019-05-01
0.32845188284518834,,0.5324675324675336,,2018-11-30
0.35188284518828455,,0.45454545454545503,,2018-11-29
0.36945606694560673,,0.23376623376623407,,2018-11-28
0.35397489539748955,,0.20616883116882967,,2018-11-27
0.3661087866108787,,0.36688311688311437,,2018-11-26
0.3585774058577406,,0.38961038961038774,,2018-11-25
0.23326359832635984,,0.4707792207792192,,2018-11-24
0.042050209205020894,,0.7110389610389607,,2018-11-23
0.0,,0.7743506493506498,,2018-11-22
0.12154811715481173,,0.5146103896103913,,2018-11-21
0.20481171548117155,,0.4967532467532454,,2018-11-20
0.2771966527196653,,0.5438311688311668,,2018-11-19
0.16485355648535566,,0.6639610389610393,,2018-11-18
0.2753138075313808,,0.5389610389610393,,2018-11-17
0.247907949790795,,0.37987012987012925,,2018-11-16
0.14748953974895398,,0.7402597402597397,,2018-11-15
0.12510460251046027,,0.7467532467532454,,2018-11-14
0.2870292887029289,,0.5519480519480506,,2018-11-13
0.3343096234309624,,0.6672077922077921,,2018-11-12
0.26422594142259415,,0.6574675324675301,,2018-11-11
0.3485355648535565,,0.40097402597402443,,2018-11-10
0.3228033472803348,,0.6022727272727249,,2018-11-09
0.4165271966527197,,0.6006493506493502,,2018-11-08
0.5158995815899582,,0.36525974025973973,,2018-11-07
0.498744769874477,,0.3360389610389607,,2018-11-06
0.39958158995815907,,0.6477272727272716,,2018-11-05
0.38912133891213396,,0.7629870129870131,,2018-11-04
0.41129707112970715,,0.39610389610389696,,2018-11-03
0.4255230125523013,,0.35876623376623407,,2018-11-02
0.4366108786610879,,0.4512987012987022,,2018-11-01
0.37970711297071136,,0.4464285714285712,,2018-10-31
0.37029288702928875,,0.5146103896103913,,2018-10-30
0.3960251046025105,,0.3603896103896087,,2018-10-29
0.3665271966527197,,0.349025974025972,,2018-10-28
0.37970711297071136,,0.5275974025974026,,2018-10-27
0.32050209205020924,,0.5762987012987022,,2018-10-26
0.36945606694560673,,0.5876623376623353,,2018-10-25
0.43912133891213395,,0.5892857142857135,,2018-10-24
0.4399581589958159,,0.5227272727272716,,2018-10-23
0.35941422594142264,,0.5616883116883091,,2018-10-22
0.3625523012552302,,0.4918831168831179,,2018-10-21
0.5106694560669457,,0.2451298701298672,,2018-10-20
0.5330543933054394,,0.43019480519480346,,2018-10-19
0.3748953974895398,,0.6331168831168821,,2018-10-18
0.4284518828451883,,0.4139610389610393,,2018-10-17
0.4648535564853557,,0.46753246753246636,,2018-10-16
0.48493723849372394,,0.4188311688311668,,2018-10-15
0.48263598326359836,,0.5616883116883091,,2018-10-14
0.4464435146443515,,0.42045454545454497,,2018-10-13
0.501673640167364,,0.32629870129869865,,2018-10-12
0.5334728033472804,,0.29383116883117033,,2018-10-11
0.695397489539749,,0.46753246753246636,,2018-10-10
0.6951882845188285,,0.5519480519480506,,2018-10-09
0.5058577405857742,,0.7061688311688297,,2018-10-08
0.5336820083682009,,0.6720779220779232,,2018-10-07
0.49895397489539756,,0.5681818181818183,,2018-10-06
0.46276150627615065,,0.6590909090909083,,2018-10-05
0.647071129707113,,0.43993506493506196,,2018-10-04
0.5776150627615063,,0.5422077922077921,,2018-10-03
0.540376569037657,,0.574675324675324,,2018-10-02
0.5326359832635984,,0.7029220779220768,,2018-10-01
0.5106694560669457,,0.6672077922077921,,2018-09-30
0.5788702928870293,,0.5941558441558445,,2018-09-29
0.6334728033472804,,0.5048701298701292,,2018-09-28
0.5788702928870293,,0.5681818181818183,,2018-09-27
0.7131799163179917,,0.3879870129870131,,2018-09-26
0.5663179916317992,,0.599025974025972,,2018-09-25
0.5364016736401674,,0.7808441558441555,,2018-09-24
0.5156903765690377,,0.6672077922077921,,2018-09-23
0.5677824267782428,,0.5941558441558445,,2018-09-22
0.7366108786610879,,0.3831168831168821,,2018-09-21
0.6138075313807532,,0.628246753246751,,2018-09-20
0.6215481171548118,,0.5373376623376611,,2018-09-19
0.7343096234309625,,0.40584415584415545,,2018-09-18
0.8106694560669456,,0.47727272727272485,,2018-09-17
0.802092050209205,,0.6006493506493502,,2018-09-16
0.8098326359832637,,0.5909090909090917,,2018-09-15
0.7506276150627615,,0.6168831168831179,,2018-09-14
0.7131799163179917,,0.6672077922077921,,2018-09-13
0.6855648535564853,,0.6590909090909083,,2018-09-12
0.6696652719665273,,0.5860389610389607,,2018-09-11
0.5753138075313808,,0.6428571428571406,,2018-09-10
0.5619246861924687,,0.6931818181818183,,2018-09-09
0.5838912133891214,,0.670454545454545,,2018-09-08
0.6592050209205021,,0.6249999999999982,,2018-09-07
0.7410041841004185,,0.5941558441558445,,2018-09-06
0.8313807531380755,,0.5438311688311668,,2018-09-05
0.7838912133891214,,0.646103896103897,,2018-09-04
0.8265690376569039,,0.5616883116883091,,2018-09-03
0.8037656903765691,,0.5470779220779196,,2018-09-02
0.787866108786611,,0.5941558441558445,,2018-09-01
0.6872384937238495,,0.6509740259740244,,2018-08-31
0.6688284518828453,,0.599025974025972,,2018-08-30
0.8112970711297072,,0.4188311688311668,,2018-08-29
0.8447698744769876,,0.42532467532467244,,2018-08-28
0.7748953974895398,,0.4983766233766236,,2018-08-27
0.7866108786610879,,0.48863636363636154,,2018-08-26
0.7845188284518829,,0.5779220779220768,,2018-08-25
0.7675732217573223,,0.5535714285714288,,2018-08-24
0.7004184100418411,,0.45454545454545503,,2018-08-23
0.7288702928870294,,0.3149350649350655,,2018-08-22
0.7512552301255231,,0.4594155844155825,,2018-08-21
0.755857740585774,,0.5665584415584402,,2018-08-20
0.7502092050209206,,0.5340909090909083,,2018-08-19
0.74581589958159,,0.4756493506493502,,2018-08-18
0.73744769874477,,0.46753246753246636,,2018-08-17
0.740794979079498,,0.5308441558441555,,2018-08-16
0.7782426778242679,,0.43181818181818166,,2018-08-15
0.8194560669456068,,0.4237012987012978,,2018-08-14
0.8087866108786612,,0.5308441558441555,,2018-08-13
0.7843096234309624,,0.5584415584415563,,2018-08-12
0.7592050209205021,,0.49350649350649256,,2018-08-11
0.744560669456067,,0.4724025974025974,,2018-08-10
0.8058577405857741,,0.3814935064935039,,2018-08-09
0.7897489539748954,,0.4237012987012978,,2018-08-08
0.8271966527196654,,0.444805194805193,,2018-08-07
0.8619246861924688,,0.47889610389610304,,2018-08-06
0.8562761506276151,,0.5357142857142865,,2018-08-05
0.83744769874477,,0.5340909090909083,,2018-08-04
0.8338912133891214,,0.545454545454545,,2018-08-03
0.8472803347280335,,0.4870129870129869,,2018-08-02
0.8207112970711298,,0.46753246753246636,,2018-08-01
0.8023012552301256,,0.5438311688311668,,2018-07-31
0.7746861924686194,,0.5487012987012978,,2018-07-30
0.7556485355648537,,0.5243506493506498,,2018-07-29
0.7504184100418412,,0.4724025974025974,,2018-07-28
0.7700836820083683,,0.4350649350649345,,2018-07-27
0.8186192468619247,,0.39123376623376593,,2018-07-26
0.8062761506276152,,0.42532467532467244,,2018-07-25
0.8355648535564855,,0.5243506493506498,,2018-07-24
0.8443514644351464,,0.5340909090909083,,2018-07-23
0.7692468619246863,,0.4999999999999982,,2018-07-22
0.8284518828451883,,0.5227272727272716,,2018-07-21
0.798326359832636,,0.540584415584414,,2018-07-20
0.7579497907949792,,0.5324675324675336,,2018-07-19
0.7062761506276152,,0.5097402597402603,,2018-07-18
0.8307531380753139,,0.3863636363636349,,2018-07-17
0.856694560669456,,0.4383116883116873,,2018-07-16
0.8556485355648538,,0.4821428571428559,,2018-07-15
0.8332635983263599,,0.4967532467532454,,2018-07-14
0.8033472803347281,,0.5876623376623353,,2018-07-13
0.7713389121338914,,0.6022727272727249,,2018-07-12
0.74163179916318,,0.5519480519480506,,2018-07-11
0.8008368200836822,,0.46590909090908816,,2018-07-10
0.8548117154811716,,0.5162337662337659,,2018-07-09
0.8148535564853557,,0.628246753246751,,2018-07-08
0.7788702928870294,,0.6558441558441555,,2018-07-07
0.74581589958159,,0.5616883116883091,,2018-07-06
0.9129707112970713,,0.5487012987012978,,2018-07-05
0.8790794979079499,,0.6412337662337659,,2018-07-04
0.8625523012552303,,0.599025974025972,,2018-07-03
0.8935146443514645,,0.46753246753246636,,2018-07-02
0.9357740585774059,,0.46915584415584455,,2018-07-01
0.8629707112970713,,0.45292207792207684,,2018-06-30
0.8253138075313808,,0.44155844155844015,,2018-06-29
0.7579497907949792,,0.37824675324675106,,2018-06-28
0.7228033472803348,,0.4594155844155825,,2018-06-27
0.688284518828452,,0.6022727272727249,,2018-06-26
0.6648535564853557,,0.5714285714285712,,2018-06-25
0.6951882845188285,,0.42694805194805063,,2018-06-24
0.7087866108786611,,0.4237012987012978,,2018-06-23
0.6899581589958159,,0.4999999999999982,,2018-06-22
0.655020920502092,,0.46915584415584455,,2018-06-21
0.7313807531380754,,0.4090909090909083,,2018-06-20
0.7081589958158997,,0.46266233766233533,,2018-06-19
0.8215481171548118,,0.3620129870129869,,2018-06-18
0.7970711297071131,,0.48863636363636154,,2018-06-17
0.7401673640167364,,0.49025974025973973,,2018-06-16
0.7027196652719666,,0.4821428571428559,,2018-06-15
0.655020920502092,,0.3522727272727284,,2018-06-14
0.699163179916318,,0.34090909090908816,,2018-06-13
0.729497907949791,,0.4918831168831179,,2018-06-12
0.6790794979079499,,0.5665584415584402,,2018-06-11
0.6500000000000001,,0.5649350649350655,,2018-06-10
0.6780334728033474,,0.5827922077922079,,2018-06-09
0.6834728033472804,,0.5892857142857135,,2018-06-08
0.6784518828451884,,0.5016233766233764,,2018-06-07
0.6133891213389122,,0.4383116883116873,,2018-06-06
0.5895397489539749,,0.30032467532467244,,2018-06-05
0.6257322175732218,,0.29545454545454497,,2018-06-04
0.705439330543933,,0.4642857142857135,,2018-06-03
0.7246861924686193,,0.48376623376623407,,2018-06-02
0.8158995815899582,,0.3717532467532454,,2018-06-01
0.8081589958158997,,0.4139610389610393,,2018-05-31
0.7684100418410043,,0.5178571428571406,,2018-05-30
0.7537656903765692,,0.5324675324675336,,2018-05-29
0.7500000000000001,,0.45616883116882967,,2018-05-28
0.7041841004184102,,0.49350649350649256,,2018-05-27
0.745397489539749,,0.39610389610389696,,2018-05-26
0.7514644351464437,,0.37987012987012925,,2018-05-25
0.6868200836820084,,0.5357142857142865,,2018-05-24
0.6648535564853557,,0.47889610389610304,,2018-05-23
0.641213389121339,,0.5048701298701292,,2018-05-22
0.6610878661087867,,0.5633116883116873,,2018-05-21
0.6290794979079499,,0.47889610389610304,,2018-05-20
0.5993723849372385,,0.5568181818181817,,2018-05-19
0.5571129707112972,,0.7191558441558445,,2018-05-18
0.6361924686192469,,0.5535714285714288,,2018-05-17
0.6290794979079499,,0.5162337662337659,,2018-05-16
0.6456066945606695,,0.41720779220779214,,2018-05-15
0.7056485355648536,,0.4123376623376611,,2018-05-14
0.6108786610878663,,0.5259740259740244,,2018-05-13
0.5292887029288704,,0.5714285714285712,,2018-05-12
0.47238493723849373,,0.5616883116883091,,2018-05-11
0.6686192468619248,,0.3214285714285712,,2018-05-10
0.7414225941422595,,0.5308441558441555,,2018-05-09
0.6083682008368201,,0.5941558441558445,,2018-05-08
0.5426778242677825,,0.6006493506493502,,2018-05-07
0.6083682008368201,,0.5129870129870131,,2018-05-06
0.6345188284518829,,0.4512987012987022,,2018-05-05
0.5347280334728034,,0.349025974025972,,2018-05-04
0.6167364016736403,,0.4383116883116873,,2018-05-03
0.6868200836820084,,0.40584415584415545,,2018-05-02
0.5405857740585774,,0.47889610389610304,,2018-05-01
0.28263598326359834,,0.5162337662337659,,2017-11-30
0.33389121338912137,,0.5730519480519494,,2017-11-29
0.25962343096234314,,0.5357142857142865,,2017-11-28
0.17447698744769877,,0.5714285714285712,,2017-11-27
0.2769874476987448,,0.43993506493506196,,2017-11-26
0.4389121338912134,,0.27597402597402443,,2017-11-25
0.41987447698744773,,0.36525974025973973,,2017-11-24
0.2579497907949791,,0.503246753246751,,2017-11-23
0.2976987447698745,,0.5259740259740244,,2017-11-22
0.37133891213389125,,0.3733766233766236,,2017-11-21
0.21066945606694562,,0.4480519480519458,,2017-11-20
0.3066945606694561,,0.18668831168830913,,2017-11-19
0.2903765690376569,,0.30519480519480346,,2017-11-18
0.26004184100418415,,0.5600649350649345,,2017-11-17
0.41129707112970715,,0.3392857142857135,,2017-11-16
0.3600418410041841,,0.5779220779220768,,2017-11-15
0.3387029288702929,,0.7094155844155825,,2017-11-14
0.3343096234309624,,0.7272727272727284,,2017-11-13
0.31087866108786616,,0.7386363636363615,,2017-11-12
0.20962343096234312,,0.8149350649350655,,2017-11-11
0.18305439330543935,,0.670454545454545,,2017-11-10
0.3836820083682009,,0.47402597402597557,,2017-11-09
0.40376569037656906,,0.6314935064935074,,2017-11-08
0.3577405857740586,,0.6542207792207808,,2017-11-07
0.49539748953974905,,0.47727272727272485,,2017-11-06
0.4675732217573222,,0.48863636363636154,,2017-11-05
0.37447698744769875,,0.7159090909090917,,2017-11-04
0.5223849372384938,,0.5308441558441555,,2017-11-03
0.5163179916317993,,0.5227272727272716,,2017-11-02
0.3951882845188285,,0.6363636363636349,,2017-11-01
0.4589958158995816,,0.3993506493506498,,2017-10-31
0.5292887029288704,,0.04058441558441572,,2017-10-30
0.5135983263598327,,0.3522727272727284,,2017-10-29
0.5554393305439331,,0.4025974025974026,,2017-10-28
0.4709205020920503,,0.46590909090908816,,2017-10-27
0.48765690376569043,,0.39448051948051877,,2017-10-26
0.5663179916317992,,0.3392857142857135,,2017-10-25
0.6644351464435148,,0.324675324675324,,2017-10-24
0.64581589958159,,0.5324675324675336,,2017-10-23
0.6083682008368201,,0.6477272727272716,,2017-10-22
0.59163179916318,,0.6201298701298672,,2017-10-21
0.542887029288703,,0.5535714285714288,,2017-10-20
0.6035564853556485,,0.46753246753246636,,2017-10-19
0.5947698744769875,,0.574675324675324,,2017-10-18
0.5006276150627615,,0.5616883116883091,,2017-10-17
0.43849372384937246,,0.5633116883116873,,2017-10-16
0.6642259414225942,,0.33116883116882967,,2017-10-15
0.6336820083682009,,0.5909090909090917,,2017-10-14
0.5694560669456068,,0.6558441558441555,,2017-10-13
0.5023012552301256,,0.7370129870129869,,2017-10-12
0.5079497907949792,,0.6866883116883127,,2017-10-11
0.6380753138075315,,0.5340909090909083,,2017-10-10
0.6422594142259415,,0.4480519480519458,,2017-10-09
0.7242677824267784,,0.3620129870129869,,2017-10-08
0.6376569037656905,,0.45616883116882967,,2017-10-07
0.5947698744769875,,0.5259740259740244,,2017-10-06
0.6161087866108788,,0.5162337662337659,,2017-10-05
0.7006276150627616,,0.5535714285714288,,2017-10-04
0.6389121338912135,,0.7418831168831144,,2017-10-03
0.5746861924686193,,0.7337662337662341,,2017-10-02
0.5148535564853557,,0.6899350649350655,,2017-10-01
0.5384937238493724,,0.670454545454545,,2017-09-30
0.5374476987447699,,0.545454545454545,,2017-09-29
0.5956066945606695,,0.4853896103896087,,2017-09-28
0.792050209205021,,0.3847402597402567,,2017-09-27
0.8135983263598328,,0.48376623376623407,,2017-09-26
0.829497907949791,,0.5275974025974026,,2017-09-25
0.8301255230125524,,0.5324675324675336,,2017-09-24
0.7736401673640168,,0.5275974025974026,,2017-09-23
0.7238493723849373,,0.5762987012987022,,2017-09-22
0.742468619246862,,0.5779220779220768,,2017-09-21
0.7730125523012553,,0.5292207792207773,,2017-09-20
0.7897489539748954,,0.5292207792207773,,2017-09-19
0.7506276150627615,,0.5487012987012978,,2017-09-18
0.7606694560669457,,0.5649350649350655,,2017-09-17
0.7456066945606695,,0.5827922077922079,,2017-09-16
0.7334728033472804,,0.5324675324675336,,2017-09-15
0.7320083682008369,,0.4188311688311668,,2017-09-14
0.7089958158995817,,0.4090909090909083,,2017-09-13
0.6619246861924687,,0.48376623376623407,,2017-09-12
0.6313807531380753,,0.6509740259740244,,2017-09-11
0.6010460251046026,,0.7370129870129869,,2017-09-10
0.6205020920502093,,0.6899350649350655,,2017-09-09
0.5912133891213389,,0.5227272727272716,,2017-09-08
0.6472803347280336,,0.38961038961038774,,2017-09-07
0.6621338912133892,,0.43344155844155985,,2017-09-06
0.6922594142259415,,0.32792207792207684,,2017-09-05
0.6617154811715482,,0.31818181818181834,,2017-09-04
0.5958158995815901,,0.43993506493506196,,2017-09-03
0.5901673640167364,,0.6022727272727249,,2017-09-02
0.5466527196652721,,0.5892857142857135,,2017-09-01
0.5972803347280335,,0.5064935064935039,,2017-08-31
0.6935146443514646,,0.4805194805194777,,2017-08-30
0.7115062761506277,,0.6087662337662341,,2017-08-29
0.6799163179916319,,0.665584415584414,,2017-08-28
0.6702928870292888,,0.670454545454545,,2017-08-27
0.6506276150627616,,0.6542207792207808,,2017-08-26
0.6303347280334729,,0.5860389610389607,,2017-08-25
0.6625523012552301,,0.47889610389610304,,2017-08-24
0.7031380753138076,,0.35389610389610304,,2017-08-23
0.7759414225941423,,0.3392857142857135,,2017-08-22
0.8018828451882847,,0.5162337662337659,,2017-08-21
0.7466527196652721,,0.49025974025973973,,2017-08-20
0.7723849372384939,,0.3620129870129869,,2017-08-19
0.7301255230125524,,0.35389610389610304,,2017-08-18
0.7286610878661088,,0.4999999999999982,,2017-08-17
0.694142259414226,,0.5243506493506498,,2017-08-16
0.7625523012552302,,0.42045454545454497,,2017-08-15
0.7468619246861925,,0.47727272727272485,,2017-08-14
0.747907949790795,,0.46266233766233533,,2017-08-13
0.7539748953974896,,0.3993506493506498,,2017-08-12
0.790376569037657,,0.5129870129870131,,2017-08-11
0.7376569037656905,,0.5957792207792192,,2017-08-10
0.7242677824267784,,0.5600649350649345,,2017-08-09
0.7286610878661088,,0.4870129870129869,,2017-08-08
0.6698744769874477,,0.5146103896103913,,2017-08-07
0.6698744769874477,,0.49350649350649256,,2017-08-06
0.7451882845188286,,0.3717532467532454,,2017-08-05
0.8023012552301256,,0.43019480519480346,,2017-08-04
0.7709205020920503,,0.5373376623376611,,2017-08-03
0.7914225941422595,,0.5016233766233764,,2017-08-02
0.7801255230125523,,0.5259740259740244,,2017-08-01
0.7673640167364018,,0.5211038961038934,,2017-07-31
0.7410041841004185,,0.5162337662337659,,2017-07-30
0.7261506276150629,,0.49512987012987075,,2017-07-29
0.6962343096234311,,0.47727272727272485,,2017-07-28
0.7615062761506277,,0.4350649350649345,,2017-07-27
0.705439330543933,,0.574675324675324,,2017-07-26
0.7108786610878661,,0.5860389610389607,,2017-07-25
0.6621338912133892,,0.44318181818181834,,2017-07-24
0.7418410041841005,,0.44155844155844015,,2017-07-23
0.7642259414225943,,0.43019480519480346,,2017-07-22
0.7914225941422595,,0.4090909090909083,,2017-07-21
0.8148535564853557,,0.4383116883116873,,2017-07-20
0.7997907949790796,,0.4821428571428559,,2017-07-19
0.8282426778242679,,0.5178571428571406,,2017-07-18
0.79163179916318,,0.5146103896103913,,2017-07-17
0.7843096234309624,,0.46266233766233533,,2017-07-16
0.792468619246862,,0.4366883116883127,,2017-07-15
0.7251046025104604,,0.49512987012987075,,2017-07-14
0.7112970711297072,,0.5373376623376611,,2017-07-13
0.7225941422594142,,0.5162337662337659,,2017-07-12
0.7767782426778242,,0.43019480519480346,,2017-07-11
0.7602510460251046,,0.444805194805193,,2017-07-10
0.7175732217573223,,0.42694805194805063,,2017-07-09
0.7332635983263599,,0.349025974025972,,2017-07-08
0.7914225941422595,,0.35876623376623407,,2017-07-07
0.7993723849372386,,0.46753246753246636,,2017-07-06
0.7529288702928871,,0.5844155844155825,,2017-07-05
0.7299163179916319,,0.5568181818181817,,2017-07-04
0.7269874476987448,,0.4724025974025974,,2017-07-03
0.7485355648535565,,0.4237012987012978,,2017-07-02
0.7589958158995818,,0.3928571428571441,,2017-07-01
0.7171548117154813,,0.4188311688311668,,2017-06-30
0.6592050209205021,,0.4805194805194777,,2017-06-29
0.6820083682008369,,0.4918831168831179,,2017-06-28
0.6382845188284519,,0.4512987012987022,,2017-06-27
0.6851464435146444,,0.4724025974025974,,2017-06-26
0.6627615062761507,,0.43993506493506196,,2017-06-25
0.7282426778242679,,0.30681818181818166,,2017-06-24
0.7579497907949792,,0.2775974025974026,,2017-06-23
0.7288702928870294,,0.4366883116883127,,2017-06-22
0.7129707112970712,,0.4123376623376611,,2017-06-21
0.7610878661087866,,0.35551948051948123,,2017-06-20
0.8169456066945608,,0.319805194805193,,2017-06-19
0.8577405857740588,,0.29058441558441395,,2017-06-18
0.7573221757322176,,0.3977272727272716,,2017-06-17
0.6914225941422595,,0.40584415584415545,,2017-06-16
0.694560669456067,,0.4967532467532454,,2017-06-15
0.6799163179916319,,0.5584415584415563,,2017-06-14
0.7845188284518829,,0.46915584415584455,,2017-06-13
0.8976987447698745,,0.4139610389610393,,2017-06-12
0.891213389121339,,0.39123376623376593,,2017-06-11
0.732845188284519,,0.4237012987012978,,2017-06-10
0.7069037656903766,,0.3457792207792192,,2017-06-09
0.7397489539748955,,0.45454545454545503,,2017-06-08
0.6774058577405858,,0.5081168831168821,,2017-06-07
0.588702928870293,,0.4642857142857135,,2017-06-06
0.639121338912134,,0.37987012987012925,,2017-06-05
0.6209205020920503,,0.4480519480519458,,2017-06-04
0.6085774058577407,,0.48376623376623407,,2017-06-03
0.5709205020920503,,0.45779220779220786,,2017-06-02
0.6167364016736403,,0.4188311688311668,,2017-06-01
0.6820083682008369,,0.4188311688311668,,2017-05-31
0.6721757322175733,,0.449675324675324,,2017-05-30
0.6554393305439331,,0.40422077922077726,,2017-05-29
0.7267782426778244,,0.4188311688311668,,2017-05-28
0.68744769874477,,0.4350649350649345,,2017-05-27
0.6167364016736403,,0.3457792207792192,,2017-05-26
0.6665271966527198,,0.3571428571428559,,2017-05-25
0.7052301255230127,,0.3733766233766236,,2017-05-24
0.6324267782426779,,0.41558441558441395,,2017-05-23
0.6050209205020921,,0.4464285714285712,,2017-05-22
0.6717573221757323,,0.6379870129870131,,2017-05-21
0.6094142259414227,,0.704545454545455,,2017-05-20
0.595397489539749,,0.5113636363636349,,2017-05-19
0.8405857740585776,,0.3214285714285712,,2017-05-18
0.7966527196652721,,0.3750000000000018,,2017-05-17
0.6610878661087867,,0.47889610389610304,,2017-05-16
0.6177824267782428,,0.4107142857142865,,2017-05-15
0.5602510460251047,,0.3474025974025974,,2017-05-14
0.5970711297071131,,0.4383116883116873,,2017-05-13
0.6075313807531382,,0.5081168831168821,,2017-05-12
0.544979079497908,,0.550324675324676,,2017-05-11
0.5303347280334728,,0.550324675324676,,2017-05-10
0.41317991631799167,,0.5129870129870131,,2017-05-09
0.38075313807531386,,0.4220779220779196,,2017-05-08
0.443305439330544,,0.26461038961038774,,2017-05-07
0.5550209205020922,,0.1477272727272716,,2017-05-06
0.503765690376569,,0.38961038961038774,,2017-05-05
0.5127615062761507,,0.5957792207792192,,2017-05-04
0.5085774058577406,,0.444805194805193,,2017-05-03
0.5610878661087867,,0.2207792207792192,,2017-05-02
0.48368200836820086,,0.37824675324675106,,2017-05-01
0.40230125523012555,,0.3733766233766236,,2016-11-30
0.3468619246861925,,0.4350649350649345,,2016-11-29
0.31255230125523015,,0.5827922077922079,,2016-11-28
0.33347280334728036,,0.5633116883116873,,2016-11-27
0.35083682008368205,,0.5616883116883091,,2016-11-26
0.344142259414226,,0.603896103896103,,2016-11-25
0.31443514644351467,,0.6444805194805188,,2016-11-24
0.2899581589958159,,0.670454545454545,,2016-11-23
0.3131799163179917,,0.5129870129870131,,2016-11-22
0.28912133891213393,,0.2256493506493502,,2016-11-21
0.346234309623431,,0.17857142857142883,,2016-11-20
0.4533472803347281,,0.37012987012987075,,2016-11-19
0.4328451882845189,,0.5551948051948035,,2016-11-18
0.4338912133891214,,0.540584415584414,,2016-11-17
0.4422594142259415,,0.3847402597402567,,2016-11-16
0.4158995815899582,,0.4707792207792192,,2016-11-15
0.4663179916317992,,0.45454545454545503,,2016-11-14
0.4857740585774059,,0.444805194805193,,2016-11-13
0.3968619246861925,,0.5714285714285712,,2016-11-12
0.4345188284518829,,0.4383116883116873,,2016-11-11
0.4464435146443515,,0.34253246753246636,,2016-11-10
0.41213389121338917,,0.5016233766233764,,2016-11-09
0.46066945606694565,,0.5178571428571406,,2016-11-08
0.4041841004184101,,0.7142857142857135,,2016-11-07
0.4146443514644352,,0.6964285714285712,,2016-11-06
0.45564853556485363,,0.5535714285714288,,2016-11-05
0.3784518828451883,,0.6136363636363651,,2016-11-04
0.5048117154811715,,0.5097402597402603,,2016-11-03
0.5506276150627616,,0.5665584415584402,,2016-11-02
